ID,Action Label,Parent Name,Next Action ID
15104770,Succeeded,AS_24D_CA_CR_SDTR,16007967
15104778,FtpEventTrigger_IO_Cash_Mgmt,BCI_SYNC_SCD_TO_BCI,15104778
15104778,FtpEventTrigger_SCD_Support,BCI_SYNC_SCD_TO_BCI,15104778
15104778,FtpEventTrigger_To_EDM,BCI_SYNC_SCD_TO_BCI,15104778
15104778,FtpEventTrigger_RE_Cash_Mgmt,BCI_SYNC_SCD_TO_BCI,15104778
15104778,FtpEventTrigger_FLS,BCI_SYNC_SCD_TO_BCI,15104778
15104778,FtpEventTrigger_FX_Hedging,BCI_SYNC_SCD_TO_BCI,15104778
15104778,FtpEventTrigger_Reports,BCI_SYNC_SCD_TO_BCI,15104778
15104778,FtpEventTrigger_Finance,BCI_SYNC_SCD_TO_BCI,15104778
15104778,FtpEventTrigger_Performance,BCI_SYNC_SCD_TO_BCI,15104778
15104778,FtpEventTrigger_IO,BCI_SYNC_SCD_TO_BCI,15104778
15104778,FtpEventTrigger_Public_Markets,BCI_SYNC_SCD_TO_BCI,15104778
15104778,FtpEventTrigger_IRR,BCI_SYNC_SCD_TO_BCI,15104778
15104780,EndExecution,TM_DEPO_REPO_TRIGGERED,
15104785,EndExecution,TRN_REPO_TRIGGERED,
15104786,EndExecution,TRN_SBB_O_TRIGGERED,
15104825,EndExecution,MANUAL_QUOTE,
15101096,RunTimeOverrun,Monitor_For_Elasped_Time_Overrun_And_Page,
15101097,Canceled,Monitor_For_Failure_And_Email,
15101098,EndExecution,Monitor_For_Failure_And_Email_Test,
15101099,Canceled,CallOut_For_Failed_Job_Plan,15101118
15101099,Canceled,CallOut_For_Failed_Job_Plan,
15101100,RunTimeOverrun,CallOut_For_Elapsed_Time_Overrun,15101118
15101100,RunTimeOverrun,CallOut_For_Elapsed_Time_Overrun,
15101101,EndExecution,Alternative_Investment_Run_Notification,
15101102,ConstraintNotMet,CallOut_For_Failed_Constraint,
15101102,ConstraintNotMet,CallOut_For_Failed_Constraint,15101118
15470239,ExecutionAgentDisconnected,Callout_For_Queue_Stopped,
15470239,QueueClosed,Callout_For_Queue_Stopped,
15470239,QueueStopped,Callout_For_Queue_Stopped,
15470239,QueueStopped,Callout_For_Queue_Stopped,15101118
15533314,TriggerFailed,CallOut_For_Missed_Trigger,
25333502,Failed,CallOut_Check_For_File_Age,
15104876,Triggers.Abat.Email,PROCESS_SCD_BATCH_EMAIL_TRIGGERED,15104876
18181274,Succeeded,DM_CHECK_CORRA_RATE,15101258
15101137,Succeeded,Find_Download_Folder,15101139
15101138,Succeeded,Show_Triggered_Values_And_Set_Variables,15101137
15101139,Succeeded,Find_Application_Folder,15101140
15101140,Succeeded,Sync_Remote_To_Local,15101141
15101141,Succeeded,Move_Remote_File_To_Archive,15101142
15101143,CompletionTrigger-65472f81-9b38-4880-9aa6-15663990a7a6,Create_Archive_Folder,15101144
15101145,Succeeded,SFTP_File_To_SCD,15101143
15101147,Succeeded,Log_Parameters,15101148
15101148,CompletionTrigger-65472f81-9b38-4880-9aa6-15663990a7a6,Create_Archive_Folder,15101149
15101150,Succeeded,Log_Parameters,15101151
15101151,CompletionTrigger-65472f81-9b38-4880-9aa6-15663990a7a6,Create_Archive_Folder,15101152
15101153,CompletionTrigger-a4c2d321-a4a6-4e1e-8216-9a636fa720a6,Copy_File_To_SFTP_Archive,15101157
15101154,CompletionTrigger-6341b4ff-967e-4630-98a3-838bbe98a8b2,Create_SFTP_Archive_Folder,15101153
15101155,CompletionTrigger-293bbac8-4209-47d0-a15f-8f415837450a,Log_Parameters,15101154
15101156,CompletionTrigger-b99aefd3-6924-4d84-9c2d-7bf9b64f84f8,Show_Triggered_Values_And_Set_Variables,15101155
15101157,CompletionTrigger-65472f81-9b38-4880-9aa6-15663990a7a6,Create_Archive_Folder,15101158
15101158,CompletionTrigger-3883dee8-9348-4a80-b6f9-c7a7138cfbdb,Copy_File_To_Archive,15101159
15101161,Succeeded,Log_Parameters,15101162
15101162,CompletionTrigger-65472f81-9b38-4880-9aa6-15663990a7a6,Create_Archive_Folder,15101163
15101163,CompletionTrigger-3883dee8-9348-4a80-b6f9-c7a7138cfbdb,Copy_File_To_Archive,15101164
15101165,CompletionTrigger-a5872a58-c65f-4f36-9dd2-c56ed52e89d9,Set_Variables_SCD_FILE,15101415
15101166,CompletionTrigger-e2cf2670-2ed7-4572-b59d-fc3f8a83b02d,Set_Variables_DWH_FILE,15101416
15101167,CompletionTrigger-5727ae7b-8e41-4eba-89a5-dc08b7b73bec,Set_Variables_SCD_FILE_Again,15101417
15101168,CompletionTrigger-be5e11f3-67d8-4b6f-a0dd-918746c257b3,Set_Variables_DWH_FILE,15101400
15101169,CompletionTrigger-6e1ef6b7-0ab3-4793-a54b-85e83dea42b0,Set_Variables_SCD_FILE,15101418
15101170,CompletionTrigger-f3908f54-4a08-4626-bdac-c1b9fa703088,Set_Variables_SCD_FILE_Again,15101419
15101171,CompletionTrigger-65472f81-9b38-4880-9aa6-15663990a7a6,Create_Archive_Folder,15101172
15101173,Succeeded,SFTP_File_To_SCD,15101171
15101174,Succeeded,SFTP_File_To_SCD_Test_Env,15101173
15104457,Succeeded,Create_Archive_Folder,15104456
15104458,Succeeded,Log_Parameters,15104457
15104482,Succeeded,Log_Parameters,15104483
15104487,Succeeded,Create_Archive_Folder,15104486
15104488,Succeeded,Log_Parameters,15104487
15104943,Succeeded,Show_Incoming_EMail_Values_In_Log,15104944
15104944,Succeeded,Set_Values_For_Trigger_Variables,15104946
15104948,Succeeded,Find_Job_In_Control_File,15104949
15104955,Succeeded,Show_Triggered_Values_And_Set_Variables,15104956
15104958,Succeeded,SET_vl_EFFECTIVE_DATE,15105016
15255480,Succeeded,Update_File_Name,15105022
15255480,CompletionTrigger-3fb21c5f-835e-484f-8616-88a8fe8a81af,Update_File_Name,15105021
15255480,CompletionTrigger-acb73865-e512-422c-b9a2-ac6f63d5dbb7,Update_File_Name,15105020
15255480,CompletionTrigger-f39f77b7-e308-4e26-bc66-d02778753906,Update_File_Name,15105024
15255480,CompletionTrigger-e9f70312-bf7f-4e0f-b7f1-c10f378727c3,Update_File_Name,15105019
15255480,CompletionTrigger-fcf6c992-211a-4f05-85a3-7d67d6dfce52,Update_File_Name,15105023
15255480,CompletionTrigger-f22db544-55d9-475c-89f6-a1a4cc47f031,Update_File_Name,15105030
15255480,CompletionTrigger-68bd627c-6e9c-401e-adfb-125da092aabe,Update_File_Name,15105025
15255480,CompletionTrigger-ba3c2c89-fd02-48a8-8ad4-c340161180fc,Update_File_Name,15105026
15255480,CompletionTrigger-4111ed85-184a-4738-9dd9-2cdf1e7d1e1b,Update_File_Name,15105027
15255480,CompletionTrigger-04034e5a-e5a3-445f-ab82-5407836af4cb,Update_File_Name,15105028
15255480,CompletionTrigger-186cacd1-bd83-49d4-b3ef-6f2605237192,Update_File_Name,15105029
15255480,CompletionTrigger-7699a579-d545-4679-ad24-25cf8a262d76,Update_File_Name,15255879
15357730,Succeeded,Show_Triggered_Values_And_Set_Variables,15357524
15509389,Succeeded,Wait 2 min,15105078
15686405,EndExecution,Is_Today_A_WeekEnd,15104921
15686405,EndExecution,Is_Today_A_WeekEnd,15686408
15686504,EndExecution,Is_Today_A_Weekend,15104953
15686504,EndExecution,Is_Today_A_Weekend,15686514
15686663,EndExecution,Is_Today_A_Weekend,15686653
15686663,EndExecution,Is_Today_A_Weekend,15104960
15686714,EndExecution,Is_Today_A_Weekend,15104922
15686714,EndExecution,Is_Today_A_Weekend,15686696
15686763,EndExecution,Is_Today_A_Weekend,15104923
15686763,EndExecution,Is_Today_A_Weekend,15686761
15713882,Succeeded,Log_Parameters,15713884
15714769,Succeeded,Set_Variable_For_Archive,15714847
15716212,Succeeded,Rename_File,15714542
15717815,EndExecution,Is_Today_A_Weekend,15717800
15717815,EndExecution,Is_Today_A_Weekend,15104979
15727818,EndExecution,Is_Today_A_Weekend,15727816
15727818,EndExecution,Is_Today_A_Weekend,15104998
17039738,Succeeded,Change_Tab_To_Pipe,17039858
18287135,Succeeded,Log_Parameters,18287136
18287136,CompletionTrigger-65472f81-9b38-4880-9aa6-15663990a7a6,Create_Target_Folder,18287137
18287138,Succeeded,Show_Triggered_Values_And_Set_Variables,18287139
18412984,EndExecution,Deadlock_File_Found,18412985
18412984,EndExecution,Deadlock_File_Found,18412988
18412986,Succeeded,Send_Deadlock_Email,18412992
18412988,Succeeded,Read_File,18412986
18562839,EndExecution,Is_Today_A_Weekend,18562840
18562839,EndExecution,Is_Today_A_Weekend,15104980
18669613,CompletionTrigger-e892e6a6-24aa-4dad-9509-cb8b0b423af2,Set_Variables_SCD_File,18669164
18671310,CompletionTrigger-a3f7eae7-24df-46b1-9c42-a898472a4d9b,Set_Variables_SCD_File_Again,18671211
19905777,EndExecution,Is_Today_A_Corra_Holiday,19905775
19905777,CompletionTrigger-7734ea84-8a57-4b30-9d6f-934c0a4be034,Is_Today_A_Corra_Holiday,18181275
24391933,CompletionTrigger-611017c3-17e7-4e5e-b3f4-418515147060,Is_Today_A_Sofr_Holiday,24391934
